city,forecast_created_at,target_timestamp,horizon_hours,predicted_aqi,predicted_category,model_name,model_alias,actual_aqi,actual_category,absolute_error,category_correct,category_distance,adjacent_category_correct,evaluated_at
Islamabad,2026-09-06 19:00:00+00:00,2026-09-07 19:00:00+00:00,24,123.43157958984376,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,147.0,Unhealthy for Sensitive Groups,23.56842041015624,True,0.0,True,2026-09-07 20:00:00+00:00
Islamabad,2026-09-05 20:00:00+00:00,2026-09-07 20:00:00+00:00,48,121.762451171875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,150.0,Unhealthy for Sensitive Groups,28.237548828125,True,0.0,True,2026-09-07 20:00:00+00:00
Islamabad,2026-09-06 21:00:00+00:00,2026-09-07 21:00:00+00:00,24,131.35997009277344,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,143.0,Unhealthy for Sensitive Groups,11.640029907226562,True,0.0,True,2026-09-07 23:00:00+00:00
Islamabad,2026-09-05 22:00:00+00:00,2026-09-07 22:00:00+00:00,48,125.6508560180664,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,144.0,Unhealthy for Sensitive Groups,18.3491439819336,True,0.0,True,2026-09-07 23:00:00+00:00
Islamabad,2026-09-06 23:00:00+00:00,2026-09-07 23:00:00+00:00,24,137.96913146972656,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,146.0,Unhealthy for Sensitive Groups,8.030868530273438,True,0.0,True,2026-09-07 23:00:00+00:00
Islamabad,2026-09-07 04:00:00+00:00,2026-09-08 04:00:00+00:00,24,147.5196075439453,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,147.0,Unhealthy for Sensitive Groups,0.5196075439453125,True,0.0,True,2026-09-08 04:00:00+00:00
Islamabad,2026-09-06 07:00:00+00:00,2026-09-08 07:00:00+00:00,48,125.60990142822266,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,145.0,Unhealthy for Sensitive Groups,19.390098571777344,True,0.0,True,2026-09-08 09:00:00+00:00
Islamabad,2026-09-07 10:00:00+00:00,2026-09-08 10:00:00+00:00,24,149.69009399414062,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,150.0,Unhealthy for Sensitive Groups,0.309906005859375,True,0.0,True,2026-09-08 14:00:00+00:00
Islamabad,2026-09-05 11:00:00+00:00,2026-09-08 11:00:00+00:00,72,114.16303253173828,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,149.0,Unhealthy for Sensitive Groups,34.83696746826172,True,0.0,True,2026-09-08 14:00:00+00:00
Islamabad,2026-09-06 14:00:00+00:00,2026-09-08 14:00:00+00:00,48,121.62632751464844,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,151.0,Unhealthy,29.37367248535156,False,1.0,True,2026-09-08 14:00:00+00:00
Islamabad,2026-09-05 15:00:00+00:00,2026-09-08 15:00:00+00:00,72,117.0161590576172,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,34.9838409423828,False,1.0,True,2026-09-08 18:00:00+00:00
Islamabad,2026-09-07 16:00:00+00:00,2026-09-08 16:00:00+00:00,24,151.4008331298828,Unhealthy,pearls-aqi-xgboost,champion-24h,151.0,Unhealthy,0.4008331298828125,True,0.0,True,2026-09-08 18:00:00+00:00
Islamabad,2026-09-05 17:00:00+00:00,2026-09-08 17:00:00+00:00,72,116.22481536865234,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,35.775184631347656,False,1.0,True,2026-09-08 18:00:00+00:00
Islamabad,2026-09-06 18:00:00+00:00,2026-09-08 18:00:00+00:00,48,119.23513793945312,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,32.764862060546875,False,1.0,True,2026-09-08 18:00:00+00:00
Islamabad,2026-09-06 19:00:00+00:00,2026-09-08 19:00:00+00:00,48,119.02289581298828,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,32.97710418701172,False,1.0,True,2026-09-08 21:00:00+00:00
Islamabad,2026-09-07 20:00:00+00:00,2026-09-08 20:00:00+00:00,24,151.4849090576172,Unhealthy,pearls-aqi-xgboost,champion-24h,151.0,Unhealthy,0.4849090576171875,True,0.0,True,2026-09-08 21:00:00+00:00
Islamabad,2026-09-05 20:00:00+00:00,2026-09-08 20:00:00+00:00,72,120.15480041503906,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,151.0,Unhealthy,30.845199584960938,False,1.0,True,2026-09-08 21:00:00+00:00
Islamabad,2026-09-06 21:00:00+00:00,2026-09-08 21:00:00+00:00,48,124.39350128173828,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,151.0,Unhealthy,26.60649871826172,False,1.0,True,2026-09-08 21:00:00+00:00
Islamabad,2026-09-05 22:00:00+00:00,2026-09-08 22:00:00+00:00,72,121.3093719482422,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,153.0,Unhealthy,31.6906280517578,False,1.0,True,2026-09-09 00:00:00+00:00
Islamabad,2026-09-07 23:00:00+00:00,2026-09-08 23:00:00+00:00,24,156.21192932128906,Unhealthy,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,4.211929321289063,True,0.0,True,2026-09-09 00:00:00+00:00
Islamabad,2026-09-06 23:00:00+00:00,2026-09-08 23:00:00+00:00,48,123.9344253540039,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,28.065574645996094,False,1.0,True,2026-09-09 00:00:00+00:00
Islamabad,2026-09-08 04:00:00+00:00,2026-09-09 04:00:00+00:00,24,155.00794982910156,Unhealthy,pearls-aqi-xgboost,champion-24h,147.0,Unhealthy for Sensitive Groups,8.007949829101562,False,1.0,True,2026-09-09 04:00:00+00:00
Islamabad,2026-09-07 04:00:00+00:00,2026-09-09 04:00:00+00:00,48,130.20098876953125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,147.0,Unhealthy for Sensitive Groups,16.79901123046875,True,0.0,True,2026-09-09 04:00:00+00:00
Islamabad,2026-09-06 07:00:00+00:00,2026-09-09 07:00:00+00:00,72,120.8805694580078,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,31.1194305419922,False,1.0,True,2026-09-09 09:00:00+00:00
Islamabad,2026-09-08 09:00:00+00:00,2026-09-09 09:00:00+00:00,24,153.55540466308594,Unhealthy,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,1.5554046630859375,True,0.0,True,2026-09-09 09:00:00+00:00
Islamabad,2026-09-07 10:00:00+00:00,2026-09-09 10:00:00+00:00,48,129.84295654296875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,153.0,Unhealthy,23.15704345703125,False,1.0,True,2026-09-09 14:00:00+00:00
Islamabad,2026-09-08 14:00:00+00:00,2026-09-09 14:00:00+00:00,24,154.54486083984375,Unhealthy,pearls-aqi-xgboost,champion-24h,153.0,Unhealthy,1.54486083984375,True,0.0,True,2026-09-09 14:00:00+00:00
Islamabad,2026-09-06 14:00:00+00:00,2026-09-09 14:00:00+00:00,72,119.13314819335938,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,153.0,Unhealthy,33.866851806640625,False,1.0,True,2026-09-09 14:00:00+00:00
Islamabad,2026-09-07 16:00:00+00:00,2026-09-09 16:00:00+00:00,48,130.287109375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,153.0,Unhealthy,22.712890625,False,1.0,True,2026-09-09 18:00:00+00:00
Islamabad,2026-09-08 18:00:00+00:00,2026-09-09 18:00:00+00:00,24,152.68222045898438,Unhealthy,pearls-aqi-xgboost,champion-24h,153.0,Unhealthy,0.317779541015625,True,0.0,True,2026-09-09 18:00:00+00:00
Islamabad,2026-09-06 18:00:00+00:00,2026-09-09 18:00:00+00:00,72,118.33248901367188,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,153.0,Unhealthy,34.667510986328125,False,1.0,True,2026-09-09 18:00:00+00:00
Islamabad,2026-09-06 19:00:00+00:00,2026-09-09 19:00:00+00:00,72,116.10802459716795,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,35.891975402832045,False,1.0,True,2026-09-09 21:00:00+00:00
Islamabad,2026-09-07 20:00:00+00:00,2026-09-09 20:00:00+00:00,48,131.387939453125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,20.612060546875,False,1.0,True,2026-09-09 21:00:00+00:00
Islamabad,2026-09-08 21:00:00+00:00,2026-09-09 21:00:00+00:00,24,149.6802215576172,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,2.3197784423828125,False,1.0,True,2026-09-09 21:00:00+00:00
Islamabad,2026-09-06 21:00:00+00:00,2026-09-09 21:00:00+00:00,72,117.34178924560548,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,34.65821075439452,False,1.0,True,2026-09-09 21:00:00+00:00
Islamabad,2026-09-07 23:00:00+00:00,2026-09-09 23:00:00+00:00,48,130.8660430908203,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,21.133956909179688,False,1.0,True,2026-09-10 00:00:00+00:00
Islamabad,2026-09-06 23:00:00+00:00,2026-09-09 23:00:00+00:00,72,119.17517852783205,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,32.824821472167955,False,1.0,True,2026-09-10 00:00:00+00:00
Islamabad,2026-09-09 00:00:00+00:00,2026-09-10 00:00:00+00:00,24,147.51666259765625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,4.48333740234375,False,1.0,True,2026-09-10 00:00:00+00:00
Islamabad,2026-09-09 04:00:00+00:00,2026-09-10 04:00:00+00:00,24,140.36660766601562,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,11.633392333984377,False,1.0,True,2026-09-10 04:00:00+00:00
Islamabad,2026-09-08 04:00:00+00:00,2026-09-10 04:00:00+00:00,48,136.03961181640625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,152.0,Unhealthy,15.96038818359375,False,1.0,True,2026-09-10 04:00:00+00:00
Islamabad,2026-09-07 04:00:00+00:00,2026-09-10 04:00:00+00:00,72,121.69419860839844,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,30.30580139160156,False,1.0,True,2026-09-10 04:00:00+00:00
Islamabad,2026-09-09 09:00:00+00:00,2026-09-10 09:00:00+00:00,24,139.2103271484375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,153.0,Unhealthy,13.7896728515625,False,1.0,True,2026-09-10 09:00:00+00:00
Islamabad,2026-09-08 09:00:00+00:00,2026-09-10 09:00:00+00:00,48,132.3545684814453,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,153.0,Unhealthy,20.645431518554688,False,1.0,True,2026-09-10 09:00:00+00:00
Islamabad,2026-09-07 10:00:00+00:00,2026-09-10 10:00:00+00:00,72,122.6089096069336,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,154.0,Unhealthy,31.391090393066406,False,1.0,True,2026-09-10 14:00:00+00:00
Islamabad,2026-09-09 14:00:00+00:00,2026-09-10 14:00:00+00:00,24,132.1095733642578,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,154.0,Unhealthy,21.890426635742188,False,1.0,True,2026-09-10 14:00:00+00:00
Islamabad,2026-09-08 14:00:00+00:00,2026-09-10 14:00:00+00:00,48,131.55599975585938,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,154.0,Unhealthy,22.444000244140625,False,1.0,True,2026-09-10 14:00:00+00:00
Islamabad,2026-09-07 16:00:00+00:00,2026-09-10 16:00:00+00:00,72,122.1323699951172,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,154.0,Unhealthy,31.8676300048828,False,1.0,True,2026-09-10 18:00:00+00:00
Islamabad,2026-09-09 18:00:00+00:00,2026-09-10 18:00:00+00:00,24,138.08880615234375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,154.0,Unhealthy,15.91119384765625,False,1.0,True,2026-09-10 18:00:00+00:00
Islamabad,2026-09-08 18:00:00+00:00,2026-09-10 18:00:00+00:00,48,131.6655731201172,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,154.0,Unhealthy,22.33442687988281,False,1.0,True,2026-09-10 18:00:00+00:00
Islamabad,2026-09-07 20:00:00+00:00,2026-09-10 20:00:00+00:00,72,126.43119049072266,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,154.0,Unhealthy,27.568809509277344,False,1.0,True,2026-09-10 21:00:00+00:00
Islamabad,2026-09-09 21:00:00+00:00,2026-09-10 21:00:00+00:00,24,140.84706115722656,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,154.0,Unhealthy,13.152938842773438,False,1.0,True,2026-09-10 21:00:00+00:00
Islamabad,2026-09-08 21:00:00+00:00,2026-09-10 21:00:00+00:00,48,131.89077758789062,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,154.0,Unhealthy,22.10922241210937,False,1.0,True,2026-09-10 21:00:00+00:00
Islamabad,2026-09-07 23:00:00+00:00,2026-09-10 23:00:00+00:00,72,125.671630859375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,155.0,Unhealthy,29.328369140625,False,1.0,True,2026-09-11 00:00:00+00:00
Islamabad,2026-09-10 00:00:00+00:00,2026-09-11 00:00:00+00:00,24,144.49411010742188,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,155.0,Unhealthy,10.505889892578123,False,1.0,True,2026-09-11 00:00:00+00:00
Islamabad,2026-09-09 00:00:00+00:00,2026-09-11 00:00:00+00:00,48,133.7842254638672,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,155.0,Unhealthy,21.21577453613281,False,1.0,True,2026-09-11 00:00:00+00:00
Islamabad,2026-09-10 04:00:00+00:00,2026-09-11 04:00:00+00:00,24,149.86012268066406,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,154.0,Unhealthy,4.1398773193359375,False,1.0,True,2026-09-11 04:00:00+00:00
Islamabad,2026-09-09 04:00:00+00:00,2026-09-11 04:00:00+00:00,48,128.7143096923828,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,154.0,Unhealthy,25.285690307617188,False,1.0,True,2026-09-11 04:00:00+00:00
Islamabad,2026-09-08 04:00:00+00:00,2026-09-11 04:00:00+00:00,72,128.2394561767578,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,154.0,Unhealthy,25.760543823242188,False,1.0,True,2026-09-11 04:00:00+00:00
Islamabad,2026-09-10 09:00:00+00:00,2026-09-11 09:00:00+00:00,24,150.23036193847656,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,154.0,Unhealthy,3.7696380615234375,False,1.0,True,2026-09-11 09:00:00+00:00
Islamabad,2026-09-09 09:00:00+00:00,2026-09-11 09:00:00+00:00,48,129.22215270996094,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,154.0,Unhealthy,24.777847290039062,False,1.0,True,2026-09-11 09:00:00+00:00
Islamabad,2026-09-08 09:00:00+00:00,2026-09-11 09:00:00+00:00,72,123.3323974609375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,154.0,Unhealthy,30.6676025390625,False,1.0,True,2026-09-11 09:00:00+00:00
Islamabad,2026-09-10 14:00:00+00:00,2026-09-11 14:00:00+00:00,24,143.07867431640625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,155.0,Unhealthy,11.92132568359375,False,1.0,True,2026-09-11 14:00:00+00:00
Islamabad,2026-09-09 14:00:00+00:00,2026-09-11 14:00:00+00:00,48,126.8760223388672,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,155.0,Unhealthy,28.1239776611328,False,1.0,True,2026-09-11 14:00:00+00:00
Islamabad,2026-09-08 14:00:00+00:00,2026-09-11 14:00:00+00:00,72,126.1978759765625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,155.0,Unhealthy,28.8021240234375,False,1.0,True,2026-09-11 14:00:00+00:00
Islamabad,2026-09-10 18:00:00+00:00,2026-09-11 18:00:00+00:00,24,141.86849975585938,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,156.0,Unhealthy,14.131500244140623,False,1.0,True,2026-09-11 18:00:00+00:00
Islamabad,2026-09-09 18:00:00+00:00,2026-09-11 18:00:00+00:00,48,131.029541015625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,156.0,Unhealthy,24.970458984375,False,1.0,True,2026-09-11 18:00:00+00:00
Islamabad,2026-09-08 18:00:00+00:00,2026-09-11 18:00:00+00:00,72,126.98453521728516,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,156.0,Unhealthy,29.015464782714844,False,1.0,True,2026-09-11 18:00:00+00:00
Islamabad,2026-09-10 21:00:00+00:00,2026-09-11 21:00:00+00:00,24,141.61703491210938,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,156.0,Unhealthy,14.382965087890623,False,1.0,True,2026-09-11 21:00:00+00:00
Islamabad,2026-09-09 21:00:00+00:00,2026-09-11 21:00:00+00:00,48,130.43411254882812,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,156.0,Unhealthy,25.565887451171875,False,1.0,True,2026-09-11 21:00:00+00:00
Islamabad,2026-09-08 21:00:00+00:00,2026-09-11 21:00:00+00:00,72,126.6862335205078,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,156.0,Unhealthy,29.3137664794922,False,1.0,True,2026-09-11 21:00:00+00:00
Islamabad,2026-09-11 00:00:00+00:00,2026-09-12 00:00:00+00:00,24,145.00076293945312,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,154.0,Unhealthy,8.999237060546875,False,1.0,True,2026-09-12 00:00:00+00:00
Islamabad,2026-09-10 00:00:00+00:00,2026-09-12 00:00:00+00:00,48,131.39920043945312,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,154.0,Unhealthy,22.600799560546875,False,1.0,True,2026-09-12 00:00:00+00:00
Islamabad,2026-09-09 00:00:00+00:00,2026-09-12 00:00:00+00:00,72,129.02427673339844,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,154.0,Unhealthy,24.97572326660156,False,1.0,True,2026-09-12 00:00:00+00:00
Islamabad,2026-09-11 04:00:00+00:00,2026-09-12 04:00:00+00:00,24,147.99111938476562,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,151.0,Unhealthy,3.008880615234375,False,1.0,True,2026-09-12 05:00:00+00:00
Islamabad,2026-09-10 04:00:00+00:00,2026-09-12 04:00:00+00:00,48,133.79635620117188,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,151.0,Unhealthy,17.203643798828125,False,1.0,True,2026-09-12 05:00:00+00:00
Islamabad,2026-09-09 04:00:00+00:00,2026-09-12 04:00:00+00:00,72,123.76454162597656,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,151.0,Unhealthy,27.23545837402344,False,1.0,True,2026-09-12 05:00:00+00:00
Islamabad,2026-09-11 09:00:00+00:00,2026-09-12 09:00:00+00:00,24,145.8676300048828,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,156.0,Unhealthy,10.132369995117188,False,1.0,True,2026-09-12 10:00:00+00:00
Islamabad,2026-09-10 09:00:00+00:00,2026-09-12 09:00:00+00:00,48,135.097900390625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,156.0,Unhealthy,20.902099609375,False,1.0,True,2026-09-12 10:00:00+00:00
Islamabad,2026-09-09 09:00:00+00:00,2026-09-12 09:00:00+00:00,72,122.3961410522461,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,156.0,Unhealthy,33.603858947753906,False,1.0,True,2026-09-12 10:00:00+00:00
Islamabad,2026-09-11 14:00:00+00:00,2026-09-12 14:00:00+00:00,24,150.2041015625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,157.0,Unhealthy,6.7958984375,False,1.0,True,2026-09-12 14:00:00+00:00
Islamabad,2026-09-10 14:00:00+00:00,2026-09-12 14:00:00+00:00,48,131.72911071777344,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,157.0,Unhealthy,25.27088928222656,False,1.0,True,2026-09-12 14:00:00+00:00
Islamabad,2026-09-09 14:00:00+00:00,2026-09-12 14:00:00+00:00,72,125.21097564697266,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,157.0,Unhealthy,31.789024353027344,False,1.0,True,2026-09-12 14:00:00+00:00
Islamabad,2026-09-11 18:00:00+00:00,2026-09-12 18:00:00+00:00,24,150.2578582763672,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,159.0,Unhealthy,8.742141723632812,False,1.0,True,2026-09-12 19:00:00+00:00
Islamabad,2026-09-10 18:00:00+00:00,2026-09-12 18:00:00+00:00,48,132.48878479003906,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,159.0,Unhealthy,26.511215209960938,False,1.0,True,2026-09-12 19:00:00+00:00
Islamabad,2026-09-09 18:00:00+00:00,2026-09-12 18:00:00+00:00,72,124.95085906982422,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,159.0,Unhealthy,34.04914093017578,False,1.0,True,2026-09-12 19:00:00+00:00
Islamabad,2026-09-11 21:00:00+00:00,2026-09-12 21:00:00+00:00,24,151.01535034179688,Unhealthy,pearls-aqi-xgboost,champion-24h,160.0,Unhealthy,8.984649658203125,True,0.0,True,2026-09-13 06:00:00+00:00
Islamabad,2026-09-10 21:00:00+00:00,2026-09-12 21:00:00+00:00,48,133.72216796875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,160.0,Unhealthy,26.27783203125,False,1.0,True,2026-09-13 06:00:00+00:00
Islamabad,2026-09-09 21:00:00+00:00,2026-09-12 21:00:00+00:00,72,125.09998321533205,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,160.0,Unhealthy,34.900016784667955,False,1.0,True,2026-09-13 06:00:00+00:00
Islamabad,2026-09-12 00:00:00+00:00,2026-09-13 00:00:00+00:00,24,148.45640563964844,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,160.0,Unhealthy,11.543594360351562,False,1.0,True,2026-09-13 06:00:00+00:00
Islamabad,2026-09-11 00:00:00+00:00,2026-09-13 00:00:00+00:00,48,134.8492889404297,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,160.0,Unhealthy,25.150711059570312,False,1.0,True,2026-09-13 06:00:00+00:00
Islamabad,2026-09-10 00:00:00+00:00,2026-09-13 00:00:00+00:00,72,125.07129669189452,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,160.0,Unhealthy,34.92870330810548,False,1.0,True,2026-09-13 06:00:00+00:00
Islamabad,2026-09-11 04:00:00+00:00,2026-09-13 04:00:00+00:00,48,136.22715759277344,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,158.0,Unhealthy,21.77284240722656,False,1.0,True,2026-09-13 06:00:00+00:00
Islamabad,2026-09-10 04:00:00+00:00,2026-09-13 04:00:00+00:00,72,127.48726654052734,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,158.0,Unhealthy,30.512733459472656,False,1.0,True,2026-09-13 06:00:00+00:00
Islamabad,2026-09-12 05:00:00+00:00,2026-09-13 05:00:00+00:00,24,156.5140838623047,Unhealthy,pearls-aqi-xgboost,champion-24h,157.0,Unhealthy,0.4859161376953125,True,0.0,True,2026-09-13 06:00:00+00:00
Islamabad,2026-09-11 09:00:00+00:00,2026-09-13 09:00:00+00:00,48,136.5312042236328,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,157.0,Unhealthy,20.468795776367188,False,1.0,True,2026-09-13 11:00:00+00:00
Islamabad,2026-09-10 09:00:00+00:00,2026-09-13 09:00:00+00:00,72,123.63839721679688,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,157.0,Unhealthy,33.361602783203125,False,1.0,True,2026-09-13 11:00:00+00:00
Islamabad,2026-09-12 10:00:00+00:00,2026-09-13 10:00:00+00:00,24,152.3994903564453,Unhealthy,pearls-aqi-xgboost,champion-24h,156.0,Unhealthy,3.6005096435546875,True,0.0,True,2026-09-13 11:00:00+00:00
